DateTime [UTC]	Latitude	Longitude	File
2019-12-22T18:36:55 +0000	86.66547	112.76775	2019-12-22/183641_0001.JPG
2019-12-22T18:52:09 +0000	86.66505	112.77493	2019-12-22/185156_0001.JPG
2019-12-22T19:07:24 +0000	86.66461	112.78227	2019-12-22/190711_0001.JPG
2019-12-22T19:22:39 +0000	86.66415	112.78959	2019-12-22/192225_0001.JPG
2019-12-22T19:37:54 +0000	86.66368	112.79699	2019-12-22/193740_0001.JPG
2019-12-22T19:53:08 +0000	86.66319	112.80444	2019-12-22/195255_0001.JPG
2019-12-22T20:08:23 +0000	86.66267	112.81209	2019-12-22/200809_0001.JPG
2019-12-22T20:23:38 +0000	86.66215	112.81979	2019-12-22/202324_0001.JPG
2019-12-22T20:38:53 +0000	86.66163	112.82737	2019-12-22/203839_0001.JPG
2019-12-22T20:54:07 +0000	86.66113	112.83424	2019-12-22/205354_0001.JPG
2019-12-22T21:09:22 +0000	86.66063	112.84082	2019-12-22/210909_0001.JPG
2019-12-22T21:24:37 +0000	86.66015	112.84700	2019-12-22/212423_0001.JPG
2019-12-22T21:39:52 +0000	86.65968	112.85296	2019-12-22/213938_0001.JPG
2019-12-22T21:55:07 +0000	86.65923	112.85860	2019-12-22/215453_0001.JPG
2019-12-22T22:10:21 +0000	86.65877	112.86415	2019-12-22/221008_0001.JPG
2019-12-22T22:25:37 +0000	86.65831	112.86960	2019-12-22/222523_0001.JPG
2019-12-22T22:40:52 +0000	86.65786	112.87497	2019-12-22/224038_0001.JPG
2019-12-22T22:56:07 +0000	86.65742	112.88011	2019-12-22/225553_0001.JPG
2019-12-22T23:11:22 +0000	86.65696	112.88499	2019-12-22/231108_0001.JPG
2019-12-22T23:26:37 +0000	86.65651	112.88986	2019-12-22/232624_0001.JPG
2019-12-22T23:41:52 +0000	86.65606	112.89451	2019-12-22/234138_0001.JPG
2019-12-22T23:57:07 +0000	86.65562	112.89918	2019-12-22/235653_0001.JPG
2019-12-23T00:12:21 +0000	86.65518	112.90393	2019-12-23/001208_0001.JPG
2019-12-23T00:27:36 +0000	86.65476	112.90854	2019-12-23/002722_0001.JPG
2019-12-23T00:42:51 +0000	86.65434	112.91327	2019-12-23/004237_0001.JPG
2019-12-23T00:58:05 +0000	86.65393	112.91800	2019-12-23/005752_0001.JPG
2019-12-23T01:13:20 +0000	86.65354	112.92267	2019-12-23/011306_0001.JPG
2019-12-23T01:28:35 +0000	86.65314	112.92742	2019-12-23/012821_0001.JPG
2019-12-23T01:43:50 +0000	86.65277	112.93219	2019-12-23/014336_0001.JPG
2019-12-23T01:59:05 +0000	86.65241	112.93710	2019-12-23/015851_0001.JPG
2019-12-23T02:14:20 +0000	86.65206	112.94188	2019-12-23/021406_0001.JPG
2019-12-23T02:29:35 +0000	86.65173	112.94683	2019-12-23/022921_0001.JPG
2019-12-23T02:44:50 +0000	86.65140	112.95184	2019-12-23/024436_0001.JPG
2019-12-23T03:00:05 +0000	86.65108	112.95699	2019-12-23/025951_0001.JPG
2019-12-23T03:15:19 +0000	86.65077	112.96245	2019-12-23/031506_0001.JPG
2019-12-23T03:30:34 +0000	86.65047	112.96786	2019-12-23/033020_0001.JPG
2019-12-23T03:45:49 +0000	86.65020	112.97362	2019-12-23/034535_0001.JPG
2019-12-23T04:01:04 +0000	86.64991	112.97936	2019-12-23/040050_0001.JPG
2019-12-23T04:16:19 +0000	86.64964	112.98532	2019-12-23/041605_0001.JPG
2019-12-23T04:31:33 +0000	86.64936	112.99155	2019-12-23/043120_0001.JPG
2019-12-23T04:46:48 +0000	86.64910	112.99805	2019-12-23/044634_0001.JPG
2019-12-23T05:02:03 +0000	86.64883	113.00478	2019-12-23/050149_0001.JPG
2019-12-23T05:17:18 +0000	86.64854	113.01156	2019-12-23/051704_0001.JPG
2019-12-23T05:32:33 +0000	86.64825	113.01839	2019-12-23/053219_0001.JPG
2019-12-23T05:47:48 +0000	86.64796	113.02525	2019-12-23/054734_0001.JPG
2019-12-23T06:03:03 +0000	86.64766	113.03216	2019-12-23/060249_0001.JPG
2019-12-23T06:18:17 +0000	86.64736	113.03914	2019-12-23/061804_0001.JPG
2019-12-23T06:33:32 +0000	86.64706	113.04608	2019-12-23/063319_0001.JPG
2019-12-23T06:48:47 +0000	86.64676	113.05302	2019-12-23/064833_0001.JPG
2019-12-23T07:04:02 +0000	86.64647	113.05992	2019-12-23/070348_0001.JPG
2019-12-23T07:19:17 +0000	86.64615	113.06669	2019-12-23/071903_0001.JPG
2019-12-23T07:34:32 +0000	86.64585	113.07329	2019-12-23/073419_0001.JPG
2019-12-23T07:49:47 +0000	86.64553	113.07973	2019-12-23/074934_0001.JPG
2019-12-23T08:05:02 +0000	86.64521	113.08619	2019-12-23/080448_0001.JPG
2019-12-23T08:20:17 +0000	86.64489	113.09241	2019-12-23/082003_0001.JPG
2019-12-23T08:35:31 +0000	86.64458	113.09845	2019-12-23/083518_0001.JPG
2019-12-23T08:50:46 +0000	86.64426	113.10454	2019-12-23/085033_0001.JPG
2019-12-23T09:06:01 +0000	86.64396	113.11043	2019-12-23/090547_0001.JPG
2019-12-23T09:21:16 +0000	86.64365	113.11612	2019-12-23/092102_0001.JPG
2019-12-23T09:36:31 +0000	86.64333	113.12178	2019-12-23/093617_0001.JPG
2019-12-23T09:51:45 +0000	86.64299	113.12714	2019-12-23/095132_0001.JPG
2019-12-23T10:07:00 +0000	86.64263	113.13212	2019-12-23/100646_0001.JPG
2019-12-23T10:22:14 +0000	86.64226	113.13675	2019-12-23/102201_0001.JPG
2019-12-23T10:37:30 +0000	86.64190	113.14119	2019-12-23/103716_0001.JPG
2019-12-23T10:52:44 +0000	86.64153	113.14554	2019-12-23/105231_0001.JPG
2019-12-23T11:08:00 +0000	86.64116	113.14990	2019-12-23/110746_0001.JPG
2019-12-23T11:23:15 +0000	86.64081	113.15423	2019-12-23/112301_0001.JPG
2019-12-23T11:38:30 +0000	86.64046	113.15837	2019-12-23/113816_0001.JPG
2019-12-23T11:53:45 +0000	86.64012	113.16240	2019-12-23/115331_0001.JPG
2019-12-23T12:09:00 +0000	86.63979	113.16640	2019-12-23/120846_0001.JPG
2019-12-23T12:24:14 +0000	86.63947	113.17033	2019-12-23/122401_0001.JPG
2019-12-23T12:39:29 +0000	86.63914	113.17409	2019-12-23/123915_0001.JPG
2019-12-23T12:54:44 +0000	86.63883	113.17818	2019-12-23/125430_0001.JPG
2019-12-23T13:09:59 +0000	86.63854	113.18196	2019-12-23/130945_0001.JPG
2019-12-23T13:25:13 +0000	86.63828	113.18555	2019-12-23/132500_0001.JPG
2019-12-23T13:40:29 +0000	86.63804	113.18929	2019-12-23/134015_0001.JPG
2019-12-23T13:55:44 +0000	86.63781	113.19317	2019-12-23/135530_0001.JPG
2019-12-23T14:10:59 +0000	86.63759	113.19728	2019-12-23/141045_0001.JPG
2019-12-23T14:26:14 +0000	86.63737	113.20181	2019-12-23/142600_0001.JPG
2019-12-23T14:41:28 +0000	86.63716	113.20629	2019-12-23/144115_0001.JPG
2019-12-23T14:56:43 +0000	86.63694	113.21106	2019-12-23/145629_0001.JPG
2019-12-23T15:11:58 +0000	86.63676	113.21605	2019-12-23/151144_0001.JPG
2019-12-23T15:27:12 +0000	86.63654	113.22146	2019-12-23/152659_0001.JPG
2019-12-23T15:42:27 +0000	86.63633	113.22717	2019-12-23/154213_0001.JPG
2019-12-23T15:57:42 +0000	86.63612	113.23326	2019-12-23/155728_0001.JPG
2019-12-23T16:12:57 +0000	86.63591	113.23965	2019-12-23/161243_0001.JPG
2019-12-23T16:28:11 +0000	86.63573	113.24622	2019-12-23/162758_0001.JPG
2019-12-23T16:43:26 +0000	86.63553	113.25327	2019-12-23/164313_0001.JPG
2019-12-23T16:58:41 +0000	86.63535	113.26059	2019-12-23/165827_0001.JPG
2019-12-23T17:13:56 +0000	86.63515	113.26814	2019-12-23/171342_0001.JPG
2019-12-23T17:29:10 +0000	86.63496	113.27591	2019-12-23/172857_0001.JPG
2019-12-23T17:44:25 +0000	86.63476	113.28376	2019-12-23/174412_0001.JPG
2019-12-23T17:59:40 +0000	86.63457	113.29182	2019-12-23/175926_0001.JPG
2019-12-23T18:14:55 +0000	86.63437	113.29997	2019-12-23/181441_0001.JPG
2019-12-23T18:30:10 +0000	86.63417	113.30815	2019-12-23/182956_0001.JPG
2019-12-23T18:45:25 +0000	86.63397	113.31626	2019-12-23/184511_0001.JPG
2019-12-23T19:00:40 +0000	86.63376	113.32428	2019-12-23/190026_0001.JPG
2019-12-23T19:15:55 +0000	86.63352	113.33251	2019-12-23/191541_0001.JPG
2019-12-23T19:31:10 +0000	86.63327	113.34076	2019-12-23/193056_0001.JPG
2019-12-23T19:46:24 +0000	86.63304	113.34877	2019-12-23/194611_0001.JPG
2019-12-23T20:01:40 +0000	86.63282	113.35671	2019-12-23/200126_0001.JPG
2019-12-23T20:32:10 +0000	86.63238	113.37213	2019-12-23/203156_0001.JPG
2019-12-23T20:47:24 +0000	86.63213	113.37986	2019-12-23/204711_0001.JPG
2019-12-23T21:02:39 +0000	86.63190	113.38771	2019-12-23/210226_0001.JPG
2019-12-23T21:17:55 +0000	86.63167	113.39543	2019-12-23/211741_0001.JPG
2019-12-23T21:33:10 +0000	86.63147	113.40280	2019-12-23/213256_0001.JPG
2019-12-23T21:48:25 +0000	86.63125	113.41014	2019-12-23/214811_0001.JPG
2019-12-23T22:03:39 +0000	86.63104	113.41725	2019-12-23/220326_0001.JPG
2019-12-23T22:18:54 +0000	86.63081	113.42468	2019-12-23/221841_0001.JPG
2019-12-23T22:34:09 +0000	86.63058	113.43213	2019-12-23/223355_0001.JPG
2019-12-23T22:49:25 +0000	86.63036	113.43963	2019-12-23/224911_0001.JPG
2019-12-23T23:04:40 +0000	86.63015	113.44707	2019-12-23/230426_0001.JPG
2019-12-23T23:19:55 +0000	86.62993	113.45472	2019-12-23/231941_0001.JPG
2019-12-23T23:35:10 +0000	86.62972	113.46225	2019-12-23/233456_0001.JPG
2019-12-23T23:50:24 +0000	86.62955	113.46961	2019-12-23/235011_0001.JPG
2019-12-24T00:05:39 +0000	86.62938	113.47708	2019-12-24/000526_0001.JPG
2019-12-24T00:20:54 +0000	86.62923	113.48456	2019-12-24/002040_0001.JPG
2019-12-24T00:36:09 +0000	86.62907	113.49209	2019-12-24/003555_0001.JPG
2019-12-24T00:51:24 +0000	86.62893	113.49962	2019-12-24/005110_0001.JPG
2019-12-24T01:06:39 +0000	86.62879	113.50723	2019-12-24/010625_0001.JPG
2019-12-24T01:21:54 +0000	86.62865	113.51480	2019-12-24/012140_0001.JPG
2019-12-24T01:37:09 +0000	86.62852	113.52246	2019-12-24/013654_0001.JPG
2019-12-24T01:52:23 +0000	86.62840	113.53029	2019-12-24/015210_0001.JPG
2019-12-24T02:07:38 +0000	86.62828	113.53829	2019-12-24/020724_0001.JPG
2019-12-24T02:22:53 +0000	86.62818	113.54657	2019-12-24/022239_0001.JPG
2019-12-24T02:38:08 +0000	86.62806	113.55527	2019-12-24/023754_0001.JPG
2019-12-24T02:53:23 +0000	86.62794	113.56383	2019-12-24/025309_0001.JPG
2019-12-24T03:08:37 +0000	86.62786	113.57264	2019-12-24/030824_0001.JPG
2019-12-24T03:23:52 +0000	86.62778	113.58162	2019-12-24/032339_0001.JPG
2019-12-24T03:39:07 +0000	86.62769	113.59093	2019-12-24/033853_0001.JPG
2019-12-24T03:54:22 +0000	86.62761	113.60030	2019-12-24/035408_0001.JPG
2019-12-24T04:09:37 +0000	86.62752	113.60974	2019-12-24/040923_0001.JPG
2019-12-24T04:24:51 +0000	86.62744	113.61938	2019-12-24/042438_0001.JPG
2019-12-24T04:40:06 +0000	86.62735	113.62928	2019-12-24/043952_0001.JPG
2019-12-24T04:55:21 +0000	86.62727	113.63922	2019-12-24/045508_0001.JPG
2019-12-24T05:10:36 +0000	86.62719	113.64933	2019-12-24/051022_0001.JPG
2019-12-24T05:25:51 +0000	86.62712	113.65954	2019-12-24/052537_0001.JPG
2019-12-24T05:41:06 +0000	86.62704	113.67021	2019-12-24/054052_0001.JPG
2019-12-24T05:56:21 +0000	86.62694	113.68101	2019-12-24/055608_0001.JPG
2019-12-24T06:11:36 +0000	86.62685	113.69189	2019-12-24/061122_0001.JPG
2019-12-24T06:26:50 +0000	86.62675	113.70289	2019-12-24/062637_0001.JPG
2019-12-24T06:42:05 +0000	86.62666	113.71373	2019-12-24/064152_0001.JPG
2019-12-24T06:57:21 +0000	86.62657	113.72441	2019-12-24/065707_0001.JPG
2019-12-24T07:12:36 +0000	86.62650	113.73470	2019-12-24/071222_0001.JPG
2019-12-24T07:27:51 +0000	86.62642	113.74496	2019-12-24/072737_0001.JPG
2019-12-24T07:43:06 +0000	86.62630	113.75536	2019-12-24/074252_0001.JPG
2019-12-24T07:58:20 +0000	86.62616	113.76589	2019-12-24/075807_0001.JPG
2019-12-24T08:13:35 +0000	86.62602	113.77643	2019-12-24/081322_0001.JPG
2019-12-24T08:28:50 +0000	86.62590	113.78693	2019-12-24/082836_0001.JPG
2019-12-24T08:44:05 +0000	86.62574	113.79750	2019-12-24/084351_0001.JPG
2019-12-24T08:59:20 +0000	86.62557	113.80842	2019-12-24/085906_0001.JPG
2019-12-24T09:14:35 +0000	86.62543	113.81874	2019-12-24/091421_0001.JPG
2019-12-24T09:29:49 +0000	86.62529	113.82931	2019-12-24/092936_0001.JPG
2019-12-24T09:45:04 +0000	86.62515	113.83959	2019-12-24/094451_0001.JPG
2019-12-24T10:00:19 +0000	86.62501	113.85023	2019-12-24/100005_0001.JPG
2019-12-24T10:15:33 +0000	86.62486	113.86088	2019-12-24/101520_0001.JPG
2019-12-24T10:30:49 +0000	86.62471	113.87143	2019-12-24/103035_0001.JPG
2019-12-24T10:46:04 +0000	86.62454	113.88205	2019-12-24/104550_0001.JPG
2019-12-24T11:01:19 +0000	86.62437	113.89261	2019-12-24/110105_0001.JPG
2019-12-24T11:16:34 +0000	86.62419	113.90318	2019-12-24/111620_0001.JPG
2019-12-24T11:31:48 +0000	86.62402	113.91317	2019-12-24/113135_0001.JPG
2019-12-24T11:47:03 +0000	86.62384	113.92252	2019-12-24/114649_0001.JPG
2019-12-24T12:02:18 +0000	86.62369	113.93153	2019-12-24/120204_0001.JPG
2019-12-24T12:17:32 +0000	86.62352	113.94025	2019-12-24/121719_0001.JPG
2019-12-24T12:32:47 +0000	86.62335	113.94908	2019-12-24/123233_0001.JPG
2019-12-24T12:48:02 +0000	86.62319	113.95853	2019-12-24/124748_0001.JPG
2019-12-24T13:03:17 +0000	86.62301	113.96902	2019-12-24/130303_0001.JPG
2019-12-24T13:18:32 +0000	86.62286	113.97966	2019-12-24/131818_0001.JPG
2019-12-24T13:33:47 +0000	86.62273	113.99012	2019-12-24/133333_0001.JPG
2019-12-24T13:49:02 +0000	86.62261	114.00083	2019-12-24/134849_0001.JPG
2019-12-24T14:04:17 +0000	86.62251	114.01161	2019-12-24/140403_0001.JPG
2019-12-24T14:19:32 +0000	86.62244	114.02213	2019-12-24/141918_0001.JPG
2019-12-24T14:34:47 +0000	86.62238	114.03295	2019-12-24/143433_0001.JPG
2019-12-24T14:50:01 +0000	86.62231	114.04408	2019-12-24/144948_0001.JPG
2019-12-24T15:05:16 +0000	86.62227	114.05534	2019-12-24/150502_0001.JPG
2019-12-24T15:20:31 +0000	86.62223	114.06665	2019-12-24/152017_0001.JPG
2019-12-24T15:35:45 +0000	86.62223	114.07767	2019-12-24/153532_0001.JPG
2019-12-24T15:51:00 +0000	86.62225	114.08881	2019-12-24/155047_0001.JPG
2019-12-24T16:06:15 +0000	86.62227	114.10039	2019-12-24/160602_0001.JPG
2019-12-24T16:21:31 +0000	86.62230	114.11238	2019-12-24/162117_0001.JPG
2019-12-24T16:36:46 +0000	86.62233	114.12466	2019-12-24/163632_0001.JPG
2019-12-24T16:52:01 +0000	86.62233	114.13727	2019-12-24/165147_0001.JPG
2019-12-24T17:07:16 +0000	86.62234	114.14975	2019-12-24/170702_0001.JPG
2019-12-24T17:22:30 +0000	86.62235	114.16232	2019-12-24/172217_0001.JPG
2019-12-24T17:37:45 +0000	86.62236	114.17461	2019-12-24/173731_0001.JPG
2019-12-24T17:53:00 +0000	86.62238	114.18725	2019-12-24/175246_0001.JPG
2019-12-24T18:08:15 +0000	86.62240	114.20013	2019-12-24/180801_0001.JPG
2019-12-24T18:23:30 +0000	86.62242	114.21314	2019-12-24/182316_0001.JPG
2019-12-24T18:38:44 +0000	86.62243	114.22618	2019-12-24/183831_0001.JPG
2019-12-24T18:53:59 +0000	86.62246	114.23898	2019-12-24/185345_0001.JPG
2019-12-24T19:09:14 +0000	86.62247	114.25191	2019-12-24/190900_0001.JPG
2019-12-24T19:24:29 +0000	86.62245	114.26509	2019-12-24/192415_0001.JPG
2019-12-24T19:39:44 +0000	86.62241	114.27800	2019-12-24/193930_0001.JPG
2019-12-24T19:54:59 +0000	86.62238	114.29063	2019-12-24/195445_0001.JPG
2019-12-24T20:10:13 +0000	86.62233	114.30297	2019-12-24/201000_0001.JPG
2019-12-24T20:25:29 +0000	86.62230	114.31552	2019-12-24/202515_0001.JPG
2019-12-24T20:40:43 +0000	86.62225	114.32764	2019-12-24/204030_0001.JPG
2019-12-24T20:55:58 +0000	86.62220	114.33949	2019-12-24/205544_0001.JPG
2019-12-24T21:11:13 +0000	86.62213	114.35126	2019-12-24/211059_0001.JPG
2019-12-24T21:26:28 +0000	86.62207	114.36298	2019-12-24/212615_0001.JPG
2019-12-24T21:41:43 +0000	86.62201	114.37475	2019-12-24/214130_0001.JPG
2019-12-24T21:56:58 +0000	86.62194	114.38623	2019-12-24/215645_0001.JPG
2019-12-24T22:12:14 +0000	86.62186	114.39773	2019-12-24/221200_0001.JPG
2019-12-24T22:27:29 +0000	86.62179	114.40892	2019-12-24/222715_0001.JPG
2019-12-24T22:42:44 +0000	86.62172	114.42035	2019-12-24/224230_0001.JPG
2019-12-24T22:57:59 +0000	86.62168	114.43157	2019-12-24/225745_0001.JPG
2019-12-24T23:13:14 +0000	86.62163	114.44301	2019-12-24/231300_0001.JPG
2019-12-24T23:28:29 +0000	86.62159	114.45400	2019-12-24/232816_0001.JPG
2019-12-24T23:43:45 +0000	86.62156	114.46508	2019-12-24/234331_0001.JPG
2019-12-24T23:59:00 +0000	86.62153	114.47614	2019-12-24/235846_0001.JPG
2019-12-25T00:14:15 +0000	86.62152	114.48724	2019-12-25/001401_0001.JPG
2019-12-25T00:29:30 +0000	86.62151	114.49804	2019-12-25/002916_0001.JPG
2019-12-25T00:44:45 +0000	86.62151	114.50889	2019-12-25/004431_0001.JPG
2019-12-25T00:59:59 +0000	86.62150	114.51952	2019-12-25/005946_0001.JPG
2019-12-25T01:15:14 +0000	86.62150	114.53025	2019-12-25/011501_0001.JPG
2019-12-25T01:30:29 +0000	86.62150	114.54084	2019-12-25/013016_0001.JPG
2019-12-25T01:45:45 +0000	86.62151	114.55150	2019-12-25/014531_0001.JPG
2019-12-25T02:00:59 +0000	86.62153	114.56210	2019-12-25/020046_0001.JPG
2019-12-25T02:16:14 +0000	86.62155	114.57295	2019-12-25/021601_0001.JPG
2019-12-25T02:31:29 +0000	86.62159	114.58395	2019-12-25/023115_0001.JPG
2019-12-25T02:46:44 +0000	86.62162	114.59502	2019-12-25/024631_0001.JPG
2019-12-25T03:01:59 +0000	86.62165	114.60621	2019-12-25/030145_0001.JPG
2019-12-25T03:17:13 +0000	86.62169	114.61740	2019-12-25/031700_0001.JPG
2019-12-25T03:32:28 +0000	86.62177	114.62878	2019-12-25/033214_0001.JPG
2019-12-25T03:47:43 +0000	86.62185	114.64029	2019-12-25/034729_0001.JPG
2019-12-25T04:02:58 +0000	86.62191	114.65164	2019-12-25/040244_0001.JPG
2019-12-25T04:18:13 +0000	86.62199	114.66332	2019-12-25/041759_0001.JPG
2019-12-25T04:33:27 +0000	86.62209	114.67541	2019-12-25/043314_0001.JPG
2019-12-25T04:48:42 +0000	86.62218	114.68767	2019-12-25/044828_0001.JPG
2019-12-25T05:03:57 +0000	86.62227	114.69999	2019-12-25/050343_0001.JPG
2019-12-25T05:19:11 +0000	86.62239	114.71218	2019-12-25/051858_0001.JPG
2019-12-25T05:34:26 +0000	86.62251	114.72432	2019-12-25/053413_0001.JPG
2019-12-25T05:49:41 +0000	86.62262	114.73634	2019-12-25/054927_0001.JPG
2019-12-25T06:04:56 +0000	86.62272	114.74853	2019-12-25/060443_0001.JPG
2019-12-25T06:20:11 +0000	86.62283	114.76052	2019-12-25/061957_0001.JPG
2019-12-25T06:35:26 +0000	86.62295	114.77244	2019-12-25/063513_0001.JPG
2019-12-25T06:50:42 +0000	86.62307	114.78435	2019-12-25/065028_0001.JPG
2019-12-25T07:05:56 +0000	86.62318	114.79637	2019-12-25/070543_0001.JPG
2019-12-25T07:21:11 +0000	86.62328	114.80817	2019-12-25/072058_0001.JPG
2019-12-25T07:36:26 +0000	86.62338	114.81990	2019-12-25/073613_0001.JPG
2019-12-25T07:51:41 +0000	86.62348	114.83154	2019-12-25/075127_0001.JPG
2019-12-25T08:06:55 +0000	86.62356	114.84294	2019-12-25/080642_0001.JPG
2019-12-25T08:22:10 +0000	86.62365	114.85441	2019-12-25/082156_0001.JPG
2019-12-25T08:37:25 +0000	86.62374	114.86551	2019-12-25/083711_0001.JPG
2019-12-25T08:52:39 +0000	86.62380	114.87632	2019-12-25/085226_0001.JPG
2019-12-25T09:07:55 +0000	86.62386	114.88728	2019-12-25/090741_0001.JPG
2019-12-25T09:23:10 +0000	86.62396	114.89821	2019-12-25/092256_0001.JPG
2019-12-25T09:38:25 +0000	86.62405	114.90906	2019-12-25/093811_0001.JPG
2019-12-25T09:53:39 +0000	86.62415	114.91986	2019-12-25/095326_0001.JPG
2019-12-25T10:08:54 +0000	86.62422	114.93072	2019-12-25/100841_0001.JPG
2019-12-25T10:24:09 +0000	86.62428	114.94131	2019-12-25/102355_0001.JPG
2019-12-25T10:39:24 +0000	86.62436	114.95209	2019-12-25/103910_0001.JPG
2019-12-25T10:54:38 +0000	86.62443	114.96267	2019-12-25/105425_0001.JPG
2019-12-25T11:09:53 +0000	86.62456	114.97300	2019-12-25/110939_0001.JPG
2019-12-25T11:25:08 +0000	86.62468	114.98345	2019-12-25/112454_0001.JPG
2019-12-25T11:40:22 +0000	86.62476	114.99350	2019-12-25/114009_0001.JPG
2019-12-25T11:55:37 +0000	86.62484	115.00343	2019-12-25/115524_0001.JPG
2019-12-25T12:10:52 +0000	86.62492	115.01292	2019-12-25/121039_0001.JPG
2019-12-25T12:26:07 +0000	86.62499	115.02227	2019-12-25/122553_0001.JPG
2019-12-25T12:41:22 +0000	86.62507	115.03170	2019-12-25/124108_0001.JPG
2019-12-25T12:56:37 +0000	86.62513	115.04092	2019-12-25/125623_0001.JPG
2019-12-25T13:11:52 +0000	86.62521	115.04975	2019-12-25/131139_0001.JPG
2019-12-25T13:27:07 +0000	86.62532	115.05887	2019-12-25/132653_0001.JPG
2019-12-25T13:42:22 +0000	86.62542	115.06753	2019-12-25/134208_0001.JPG
2019-12-25T13:57:37 +0000	86.62555	115.07619	2019-12-25/135723_0001.JPG
2019-12-25T14:12:52 +0000	86.62569	115.08480	2019-12-25/141238_0001.JPG
2019-12-25T14:28:06 +0000	86.62582	115.09327	2019-12-25/142753_0001.JPG
2019-12-25T14:43:21 +0000	86.62595	115.10147	2019-12-25/144307_0001.JPG
2019-12-25T14:58:36 +0000	86.62610	115.10967	2019-12-25/145822_0001.JPG
2019-12-25T15:13:51 +0000	86.62629	115.11807	2019-12-25/151337_0001.JPG
2019-12-25T15:29:06 +0000	86.62650	115.12655	2019-12-25/152853_0001.JPG
2019-12-25T15:44:21 +0000	86.62668	115.13478	2019-12-25/154407_0001.JPG
2019-12-25T15:59:36 +0000	86.62691	115.14310	2019-12-25/155922_0001.JPG
2019-12-25T16:14:51 +0000	86.62714	115.15120	2019-12-25/161437_0001.JPG
2019-12-25T16:30:06 +0000	86.62740	115.15954	2019-12-25/162952_0001.JPG
2019-12-25T16:45:21 +0000	86.62766	115.16792	2019-12-25/164507_0001.JPG
2019-12-25T17:00:36 +0000	86.62792	115.17638	2019-12-25/170022_0001.JPG
2019-12-25T17:15:50 +0000	86.62822	115.18486	2019-12-25/171537_0001.JPG
2019-12-25T17:31:05 +0000	86.62851	115.19326	2019-12-25/173052_0001.JPG
2019-12-25T17:46:20 +0000	86.62882	115.20197	2019-12-25/174606_0001.JPG
2019-12-25T18:01:35 +0000	86.62914	115.21059	2019-12-25/180121_0001.JPG
2019-12-25T18:16:50 +0000	86.62949	115.21966	2019-12-25/181636_0001.JPG
2019-12-25T18:32:05 +0000	86.62985	115.22904	2019-12-25/183151_0001.JPG
2019-12-25T18:47:19 +0000	86.63028	115.23849	2019-12-25/184706_0001.JPG
2019-12-25T19:02:35 +0000	86.63070	115.24822	2019-12-25/190221_0001.JPG
2019-12-25T19:17:50 +0000	86.63108	115.25768	2019-12-25/191736_0001.JPG
2019-12-25T19:33:04 +0000	86.63149	115.26752	2019-12-25/193251_0001.JPG
2019-12-25T19:48:19 +0000	86.63189	115.27730	2019-12-25/194805_0001.JPG
2019-12-25T20:03:34 +0000	86.63228	115.28687	2019-12-25/200320_0001.JPG
2019-12-25T20:18:49 +0000	86.63269	115.29659	2019-12-25/201835_0001.JPG
2019-12-25T20:34:03 +0000	86.63311	115.30644	2019-12-25/203350_0001.JPG
2019-12-25T20:49:18 +0000	86.63354	115.31643	2019-12-25/204904_0001.JPG
2019-12-25T21:04:33 +0000	86.63398	115.32634	2019-12-25/210419_0001.JPG
2019-12-25T21:19:48 +0000	86.63439	115.33604	2019-12-25/211934_0001.JPG
2019-12-25T21:35:03 +0000	86.63477	115.34571	2019-12-25/213449_0001.JPG
2019-12-25T21:50:17 +0000	86.63516	115.35517	2019-12-25/215004_0001.JPG
2019-12-25T22:05:33 +0000	86.63556	115.36437	2019-12-25/220519_0001.JPG
2019-12-25T22:20:47 +0000	86.63591	115.37352	2019-12-25/222034_0001.JPG
2019-12-25T22:36:02 +0000	86.63625	115.38301	2019-12-25/223549_0001.JPG
2019-12-25T22:51:18 +0000	86.63660	115.39257	2019-12-25/225104_0001.JPG
2019-12-25T23:06:32 +0000	86.63699	115.40208	2019-12-25/230619_0001.JPG
2019-12-25T23:21:47 +0000	86.63741	115.41192	2019-12-25/232134_0001.JPG
2019-12-25T23:37:02 +0000	86.63782	115.42134	2019-12-25/233648_0001.JPG
2019-12-25T23:52:17 +0000	86.63817	115.43068	2019-12-25/235203_0001.JPG
2019-12-26T00:07:31 +0000	86.63853	115.44010	2019-12-26/000718_0001.JPG
2019-12-26T00:22:47 +0000	86.63890	115.44959	2019-12-26/002233_0001.JPG
2019-12-26T00:38:01 +0000	86.63926	115.45900	2019-12-26/003748_0001.JPG
2019-12-26T00:53:16 +0000	86.63958	115.46830	2019-12-26/005302_0001.JPG
2019-12-26T01:08:31 +0000	86.63992	115.47788	2019-12-26/010817_0001.JPG
2019-12-26T01:23:45 +0000	86.64026	115.48740	2019-12-26/012332_0001.JPG
2019-12-26T01:39:01 +0000	86.64062	115.49696	2019-12-26/013846_0001.JPG
2019-12-26T01:54:15 +0000	86.64096	115.50640	2019-12-26/015402_0001.JPG
2019-12-26T02:09:30 +0000	86.64129	115.51584	2019-12-26/020917_0001.JPG
2019-12-26T02:24:45 +0000	86.64164	115.52539	2019-12-26/022431_0001.JPG
2019-12-26T02:40:00 +0000	86.64196	115.53485	2019-12-26/023946_0001.JPG
2019-12-26T02:55:14 +0000	86.64228	115.54444	2019-12-26/025501_0001.JPG
2019-12-26T03:10:29 +0000	86.64259	115.55404	2019-12-26/031015_0001.JPG
