DateTime [UTC]	Latitude	Longitude	File
2019-10-04T01:33:26 +0000	85.12703	133.01428	2019-10-04/013326_0001.JPG
2019-10-04T01:33:42 +0000	85.12706	133.01438	2019-10-04/013342_0001.JPG
2019-10-04T01:33:58 +0000	85.12708	133.01448	2019-10-04/013358_0001.JPG
2019-10-04T01:34:14 +0000	85.12710	133.01458	2019-10-04/013414_0001.JPG
2019-10-04T01:34:29 +0000	85.12713	133.01469	2019-10-04/013429_0001.JPG
2019-10-04T01:34:45 +0000	85.12715	133.01480	2019-10-04/013445_0001.JPG
2019-10-04T01:35:01 +0000	85.12717	133.01491	2019-10-04/013501_0001.JPG
2019-10-04T01:35:17 +0000	85.12719	133.01502	2019-10-04/013517_0001.JPG
2019-10-04T01:35:33 +0000	85.12722	133.01514	2019-10-04/013533_0001.JPG
2019-10-04T01:35:49 +0000	85.12724	133.01525	2019-10-04/013549_0001.JPG
2019-10-04T01:36:05 +0000	85.12726	133.01536	2019-10-04/013605_0001.JPG
2019-10-04T01:36:20 +0000	85.12728	133.01545	2019-10-04/013620_0001.JPG
2019-10-04T01:36:36 +0000	85.12731	133.01555	2019-10-04/013636_0001.JPG
2019-10-04T01:36:52 +0000	85.12733	133.01565	2019-10-04/013652_0001.JPG
2019-10-04T01:37:08 +0000	85.12735	133.01574	2019-10-04/013708_0001.JPG
2019-10-04T01:37:24 +0000	85.12737	133.01582	2019-10-04/013724_0001.JPG
2019-10-04T01:37:40 +0000	85.12739	133.01589	2019-10-04/013740_0001.JPG
2019-10-04T01:37:56 +0000	85.12741	133.01595	2019-10-04/013756_0001.JPG
2019-10-04T01:38:12 +0000	85.12743	133.01600	2019-10-04/013812_0001.JPG
2019-10-04T01:38:27 +0000	85.12745	133.01604	2019-10-04/013827_0001.JPG
2019-10-04T01:38:43 +0000	85.12747	133.01607	2019-10-04/013843_0001.JPG
2019-10-04T01:38:59 +0000	85.12749	133.01609	2019-10-04/013859_0001.JPG
2019-10-04T01:39:15 +0000	85.12751	133.01609	2019-10-04/013915_0001.JPG
2019-10-04T01:39:31 +0000	85.12752	133.01608	2019-10-04/013931_0001.JPG
2019-10-04T01:39:47 +0000	85.12754	133.01605	2019-10-04/013947_0001.JPG
2019-10-04T01:40:03 +0000	85.12755	133.01600	2019-10-04/014003_0001.JPG
2019-10-04T01:55:08 +0000	85.12770	132.99911	2019-10-04/015508_0001.JPG
2019-10-04T01:55:24 +0000	85.12770	132.99879	2019-10-04/015524_0001.JPG
2019-10-04T01:55:40 +0000	85.12770	132.99848	2019-10-04/015540_0001.JPG
2019-10-04T01:55:56 +0000	85.12770	132.99816	2019-10-04/015556_0001.JPG
2019-10-04T01:56:12 +0000	85.12770	132.99786	2019-10-04/015612_0001.JPG
2019-10-04T01:56:28 +0000	85.12771	132.99755	2019-10-04/015628_0001.JPG
2019-10-04T01:56:44 +0000	85.12771	132.99725	2019-10-04/015644_0001.JPG
2019-10-04T01:57:00 +0000	85.12771	132.99696	2019-10-04/015700_0001.JPG
2019-10-04T01:57:16 +0000	85.12771	132.99667	2019-10-04/015716_0001.JPG
2019-10-04T01:57:31 +0000	85.12772	132.99640	2019-10-04/015731_0001.JPG
2019-10-04T01:57:47 +0000	85.12772	132.99612	2019-10-04/015747_0001.JPG
2019-10-04T01:58:03 +0000	85.12772	132.99584	2019-10-04/015803_0001.JPG
2019-10-04T01:58:19 +0000	85.12773	132.99557	2019-10-04/015819_0001.JPG
2019-10-04T01:58:35 +0000	85.12773	132.99531	2019-10-04/015835_0001.JPG
2019-10-04T01:58:51 +0000	85.12774	132.99505	2019-10-04/015851_0001.JPG
2019-10-04T01:59:07 +0000	85.12774	132.99480	2019-10-04/015907_0001.JPG
2019-10-04T01:59:23 +0000	85.12775	132.99455	2019-10-04/015923_0001.JPG
2019-10-04T01:59:40 +0000	85.12775	132.99429	2019-10-04/015940_0001.JPG
2019-10-04T01:59:56 +0000	85.12776	132.99406	2019-10-04/015956_0001.JPG
2019-10-04T02:00:12 +0000	85.12776	132.99383	2019-10-04/020012_0001.JPG
2019-10-04T02:00:28 +0000	85.12777	132.99361	2019-10-04/020028_0001.JPG
2019-10-04T02:00:43 +0000	85.12778	132.99340	2019-10-04/020043_0001.JPG
2019-10-04T02:00:59 +0000	85.12778	132.99319	2019-10-04/020059_0001.JPG
2019-10-04T02:01:15 +0000	85.12779	132.99297	2019-10-04/020115_0001.JPG
2019-10-04T02:01:31 +0000	85.12780	132.99277	2019-10-04/020131_0001.JPG
2019-10-04T02:01:47 +0000	85.12781	132.99256	2019-10-04/020147_0001.JPG
2019-10-04T02:02:03 +0000	85.12781	132.99235	2019-10-04/020203_0001.JPG
2019-10-04T02:02:19 +0000	85.12782	132.99215	2019-10-04/020219_0001.JPG
2019-10-04T02:02:35 +0000	85.12783	132.99194	2019-10-04/020235_0001.JPG
2019-10-04T02:02:51 +0000	85.12783	132.99174	2019-10-04/020251_0001.JPG
2019-10-04T02:03:07 +0000	85.12784	132.99153	2019-10-04/020307_0001.JPG
2019-10-04T02:03:23 +0000	85.12785	132.99132	2019-10-04/020323_0001.JPG
2019-10-04T02:03:39 +0000	85.12786	132.99111	2019-10-04/020339_0001.JPG
2019-10-04T02:03:55 +0000	85.12786	132.99089	2019-10-04/020355_0001.JPG
2019-10-04T02:04:11 +0000	85.12787	132.99066	2019-10-04/020411_0001.JPG
2019-10-04T02:04:27 +0000	85.12787	132.99043	2019-10-04/020427_0001.JPG
2019-10-04T02:04:43 +0000	85.12788	132.99020	2019-10-04/020443_0001.JPG
2019-10-04T02:04:59 +0000	85.12789	132.98996	2019-10-04/020459_0001.JPG
2019-10-04T02:05:15 +0000	85.12789	132.98971	2019-10-04/020515_0001.JPG
2019-10-04T02:05:31 +0000	85.12790	132.98945	2019-10-04/020531_0001.JPG
2019-10-04T02:05:47 +0000	85.12790	132.98918	2019-10-04/020547_0001.JPG
2019-10-04T02:06:03 +0000	85.12790	132.98890	2019-10-04/020603_0001.JPG
2019-10-04T02:06:19 +0000	85.12791	132.98861	2019-10-04/020619_0001.JPG
2019-10-04T02:06:35 +0000	85.12791	132.98831	2019-10-04/020635_0001.JPG
2019-10-04T02:06:51 +0000	85.12791	132.98800	2019-10-04/020651_0001.JPG
2019-10-04T02:07:07 +0000	85.12791	132.98767	2019-10-04/020707_0001.JPG
2019-10-04T02:07:23 +0000	85.12791	132.98733	2019-10-04/020723_0001.JPG
2019-10-04T02:07:39 +0000	85.12791	132.98697	2019-10-04/020739_0001.JPG
2019-10-04T02:07:55 +0000	85.12791	132.98660	2019-10-04/020755_0001.JPG
2019-10-04T02:08:11 +0000	85.12791	132.98621	2019-10-04/020811_0001.JPG
2019-10-04T02:08:27 +0000	85.12791	132.98581	2019-10-04/020827_0001.JPG
2019-10-04T02:08:43 +0000	85.12790	132.98539	2019-10-04/020843_0001.JPG
2019-10-04T02:08:59 +0000	85.12790	132.98495	2019-10-04/020859_0001.JPG
2019-10-04T02:09:15 +0000	85.12789	132.98448	2019-10-04/020915_0001.JPG
2019-10-04T02:09:31 +0000	85.12789	132.98400	2019-10-04/020931_0001.JPG
2019-10-04T02:09:47 +0000	85.12788	132.98350	2019-10-04/020947_0001.JPG
2019-10-04T02:10:03 +0000	85.12787	132.98298	2019-10-04/021003_0001.JPG
2019-10-04T02:10:19 +0000	85.12786	132.98244	2019-10-04/021019_0001.JPG
2019-10-04T02:10:35 +0000	85.12785	132.98187	2019-10-04/021035_0001.JPG
2019-10-04T02:10:51 +0000	85.12783	132.98128	2019-10-04/021051_0001.JPG
2019-10-04T02:11:07 +0000	85.12782	132.98068	2019-10-04/021107_0001.JPG
2019-10-04T02:11:23 +0000	85.12781	132.98006	2019-10-04/021123_0001.JPG
2019-10-04T02:11:38 +0000	85.12779	132.97946	2019-10-04/021138_0001.JPG
2019-10-04T02:11:54 +0000	85.12778	132.97881	2019-10-04/021154_0001.JPG
2019-10-04T02:12:10 +0000	85.12776	132.97815	2019-10-04/021210_0001.JPG
2019-10-04T02:12:26 +0000	85.12775	132.97747	2019-10-04/021226_0001.JPG
2019-10-04T02:12:42 +0000	85.12773	132.97678	2019-10-04/021242_0001.JPG
2019-10-04T02:12:58 +0000	85.12771	132.97608	2019-10-04/021258_0001.JPG
2019-10-04T02:13:14 +0000	85.12769	132.97537	2019-10-04/021314_0001.JPG
2019-10-04T02:13:30 +0000	85.12767	132.97465	2019-10-04/021330_0001.JPG
2019-10-04T02:13:46 +0000	85.12766	132.97392	2019-10-04/021346_0001.JPG
2019-10-04T02:14:03 +0000	85.12764	132.97314	2019-10-04/021403_0001.JPG
2019-10-04T02:14:19 +0000	85.12762	132.97241	2019-10-04/021419_0001.JPG
2019-10-04T02:14:35 +0000	85.12760	132.97167	2019-10-04/021435_0001.JPG
2019-10-04T02:14:51 +0000	85.12758	132.97092	2019-10-04/021451_0001.JPG
2019-10-04T02:15:07 +0000	85.12756	132.97018	2019-10-04/021507_0001.JPG
2019-10-04T02:15:23 +0000	85.12754	132.96944	2019-10-04/021523_0001.JPG
2019-10-04T02:15:39 +0000	85.12752	132.96869	2019-10-04/021539_0001.JPG
2019-10-04T02:15:54 +0000	85.12750	132.96800	2019-10-04/021554_0001.JPG
2019-10-04T02:16:10 +0000	85.12748	132.96726	2019-10-04/021610_0001.JPG
2019-10-04T02:16:26 +0000	85.12747	132.96653	2019-10-04/021626_0001.JPG
2019-10-04T02:16:42 +0000	85.12745	132.96580	2019-10-04/021642_0001.JPG
2019-10-04T02:16:58 +0000	85.12743	132.96508	2019-10-04/021658_0001.JPG
2019-10-04T02:17:14 +0000	85.12741	132.96436	2019-10-04/021714_0001.JPG
2019-10-04T02:17:30 +0000	85.12740	132.96366	2019-10-04/021730_0001.JPG
2019-10-04T02:17:46 +0000	85.12738	132.96296	2019-10-04/021746_0001.JPG
2019-10-04T02:18:02 +0000	85.12737	132.96228	2019-10-04/021802_0001.JPG
2019-10-04T02:18:18 +0000	85.12735	132.96161	2019-10-04/021818_0001.JPG
2019-10-04T02:18:34 +0000	85.12734	132.96095	2019-10-04/021834_0001.JPG
2019-10-04T02:18:50 +0000	85.12733	132.96031	2019-10-04/021850_0001.JPG
2019-10-04T02:19:06 +0000	85.12732	132.95968	2019-10-04/021906_0001.JPG
2019-10-04T02:19:22 +0000	85.12731	132.95907	2019-10-04/021922_0001.JPG
2019-10-04T02:19:38 +0000	85.12730	132.95848	2019-10-04/021938_0001.JPG
2019-10-04T02:19:54 +0000	85.12729	132.95791	2019-10-04/021954_0001.JPG
2019-10-04T02:20:11 +0000	85.12729	132.95732	2019-10-04/022011_0001.JPG
2019-10-04T02:20:26 +0000	85.12728	132.95683	2019-10-04/022026_0001.JPG
2019-10-04T02:20:42 +0000	85.12728	132.95631	2019-10-04/022042_0001.JPG
2019-10-04T02:20:58 +0000	85.12727	132.95582	2019-10-04/022058_0001.JPG
2019-10-04T02:21:14 +0000	85.12727	132.95535	2019-10-04/022114_0001.JPG
2019-10-04T02:21:30 +0000	85.12727	132.95489	2019-10-04/022130_0001.JPG
2019-10-04T02:21:46 +0000	85.12727	132.95445	2019-10-04/022146_0001.JPG
2019-10-04T02:22:02 +0000	85.12727	132.95402	2019-10-04/022202_0001.JPG
2019-10-04T02:22:18 +0000	85.12728	132.95361	2019-10-04/022218_0001.JPG
2019-10-04T02:37:23 +0000	85.12710	132.93511	2019-10-04/023723_0001.JPG
2019-10-04T02:37:39 +0000	85.12708	132.93471	2019-10-04/023739_0001.JPG
2019-10-04T02:37:55 +0000	85.12707	132.93431	2019-10-04/023755_0001.JPG
2019-10-04T02:38:11 +0000	85.12705	132.93391	2019-10-04/023811_0001.JPG
2019-10-04T02:38:27 +0000	85.12704	132.93350	2019-10-04/023827_0001.JPG
2019-10-04T02:38:43 +0000	85.12702	132.93310	2019-10-04/023843_0001.JPG
2019-10-04T02:38:59 +0000	85.12701	132.93270	2019-10-04/023859_0001.JPG
2019-10-04T02:39:15 +0000	85.12700	132.93230	2019-10-04/023915_0001.JPG
2019-10-04T02:39:31 +0000	85.12698	132.93190	2019-10-04/023931_0001.JPG
2019-10-04T02:39:47 +0000	85.12697	132.93150	2019-10-04/023947_0001.JPG
2019-10-04T02:40:03 +0000	85.12696	132.93110	2019-10-04/024003_0001.JPG
2019-10-04T02:40:19 +0000	85.12695	132.93070	2019-10-04/024019_0001.JPG
2019-10-04T02:40:35 +0000	85.12693	132.93030	2019-10-04/024035_0001.JPG
2019-10-04T02:40:51 +0000	85.12692	132.92990	2019-10-04/024051_0001.JPG
2019-10-04T02:41:07 +0000	85.12691	132.92951	2019-10-04/024107_0001.JPG
2019-10-04T02:41:23 +0000	85.12690	132.92911	2019-10-04/024123_0001.JPG
2019-10-04T02:41:39 +0000	85.12689	132.92872	2019-10-04/024139_0001.JPG
2019-10-04T02:41:55 +0000	85.12688	132.92833	2019-10-04/024155_0001.JPG
2019-10-04T02:42:11 +0000	85.12688	132.92794	2019-10-04/024211_0001.JPG
2019-10-04T02:42:27 +0000	85.12687	132.92755	2019-10-04/024227_0001.JPG
2019-10-04T02:42:43 +0000	85.12686	132.92717	2019-10-04/024243_0001.JPG
2019-10-04T02:42:59 +0000	85.12685	132.92678	2019-10-04/024259_0001.JPG
2019-10-04T02:43:15 +0000	85.12685	132.92640	2019-10-04/024315_0001.JPG
2019-10-04T02:43:31 +0000	85.12684	132.92602	2019-10-04/024331_0001.JPG
2019-10-04T02:43:47 +0000	85.12683	132.92564	2019-10-04/024347_0001.JPG
2019-10-04T02:44:03 +0000	85.12683	132.92526	2019-10-04/024403_0001.JPG
2019-10-04T02:44:19 +0000	85.12682	132.92489	2019-10-04/024419_0001.JPG
2019-10-04T02:44:35 +0000	85.12682	132.92451	2019-10-04/024435_0001.JPG
2019-10-04T02:44:51 +0000	85.12681	132.92414	2019-10-04/024451_0001.JPG
2019-10-04T02:45:07 +0000	85.12681	132.92377	2019-10-04/024507_0001.JPG
2019-10-04T02:45:23 +0000	85.12680	132.92341	2019-10-04/024523_0001.JPG
2019-10-04T02:45:39 +0000	85.12680	132.92304	2019-10-04/024539_0001.JPG
2019-10-04T02:45:55 +0000	85.12679	132.92268	2019-10-04/024555_0001.JPG
2019-10-04T02:46:11 +0000	85.12679	132.92232	2019-10-04/024611_0001.JPG
2019-10-04T02:46:27 +0000	85.12679	132.92196	2019-10-04/024627_0001.JPG
2019-10-04T02:46:43 +0000	85.12678	132.92160	2019-10-04/024643_0001.JPG
2019-10-04T02:46:59 +0000	85.12678	132.92125	2019-10-04/024659_0001.JPG
2019-10-04T02:47:15 +0000	85.12678	132.92090	2019-10-04/024715_0001.JPG
2019-10-04T02:47:31 +0000	85.12678	132.92055	2019-10-04/024731_0001.JPG
2019-10-04T02:47:47 +0000	85.12677	132.92020	2019-10-04/024747_0001.JPG
2019-10-04T02:48:03 +0000	85.12677	132.91986	2019-10-04/024803_0001.JPG
2019-10-04T02:48:19 +0000	85.12677	132.91952	2019-10-04/024819_0001.JPG
2019-10-04T02:48:35 +0000	85.12677	132.91918	2019-10-04/024835_0001.JPG
2019-10-04T02:48:51 +0000	85.12677	132.91884	2019-10-04/024851_0001.JPG
2019-10-04T02:49:07 +0000	85.12676	132.91851	2019-10-04/024907_0001.JPG
2019-10-04T02:49:23 +0000	85.12676	132.91818	2019-10-04/024923_0001.JPG
2019-10-04T02:49:39 +0000	85.12676	132.91785	2019-10-04/024939_0001.JPG
2019-10-04T02:49:55 +0000	85.12676	132.91753	2019-10-04/024955_0001.JPG
2019-10-04T02:50:11 +0000	85.12676	132.91721	2019-10-04/025011_0001.JPG
2019-10-04T02:50:27 +0000	85.12676	132.91689	2019-10-04/025027_0001.JPG
2019-10-04T02:50:43 +0000	85.12676	132.91658	2019-10-04/025043_0001.JPG
2019-10-04T02:50:59 +0000	85.12676	132.91626	2019-10-04/025059_0001.JPG
2019-10-04T02:51:15 +0000	85.12676	132.91595	2019-10-04/025115_0001.JPG
2019-10-04T02:51:31 +0000	85.12676	132.91565	2019-10-04/025131_0001.JPG
2019-10-04T02:51:47 +0000	85.12675	132.91534	2019-10-04/025147_0001.JPG
2019-10-04T02:52:02 +0000	85.12675	132.91506	2019-10-04/025202_0001.JPG
2019-10-04T02:52:18 +0000	85.12675	132.91476	2019-10-04/025218_0001.JPG
2019-10-04T02:52:34 +0000	85.12675	132.91446	2019-10-04/025234_0001.JPG
2019-10-04T02:52:50 +0000	85.12675	132.91417	2019-10-04/025250_0001.JPG
2019-10-04T02:53:06 +0000	85.12675	132.91387	2019-10-04/025306_0001.JPG
2019-10-04T02:53:22 +0000	85.12675	132.91358	2019-10-04/025322_0001.JPG
2019-10-04T02:53:38 +0000	85.12675	132.91329	2019-10-04/025338_0001.JPG
2019-10-04T02:53:54 +0000	85.12675	132.91301	2019-10-04/025354_0001.JPG
2019-10-04T02:54:10 +0000	85.12675	132.91272	2019-10-04/025410_0001.JPG
2019-10-04T02:54:26 +0000	85.12675	132.91244	2019-10-04/025426_0001.JPG
2019-10-04T02:54:42 +0000	85.12675	132.91215	2019-10-04/025442_0001.JPG
2019-10-04T02:54:59 +0000	85.12675	132.91186	2019-10-04/025459_0001.JPG
2019-10-04T02:55:14 +0000	85.12675	132.91159	2019-10-04/025514_0001.JPG
2019-10-04T02:55:30 +0000	85.12675	132.91132	2019-10-04/025530_0001.JPG
2019-10-04T02:55:46 +0000	85.12675	132.91104	2019-10-04/025546_0001.JPG
2019-10-04T02:56:02 +0000	85.12675	132.91077	2019-10-04/025602_0001.JPG
2019-10-04T02:56:18 +0000	85.12675	132.91049	2019-10-04/025618_0001.JPG
2019-10-04T02:56:34 +0000	85.12675	132.91022	2019-10-04/025634_0001.JPG
2019-10-04T02:56:50 +0000	85.12675	132.90995	2019-10-04/025650_0001.JPG
2019-10-04T02:57:06 +0000	85.12675	132.90968	2019-10-04/025706_0001.JPG
2019-10-04T02:57:22 +0000	85.12675	132.90941	2019-10-04/025722_0001.JPG
2019-10-04T02:57:38 +0000	85.12675	132.90914	2019-10-04/025738_0001.JPG
2019-10-04T02:57:54 +0000	85.12676	132.90887	2019-10-04/025754_0001.JPG
2019-10-04T02:58:10 +0000	85.12676	132.90860	2019-10-04/025810_0001.JPG
2019-10-04T02:58:26 +0000	85.12676	132.90833	2019-10-04/025826_0001.JPG
2019-10-04T02:58:42 +0000	85.12676	132.90807	2019-10-04/025842_0001.JPG
2019-10-04T02:58:58 +0000	85.12676	132.90780	2019-10-04/025858_0001.JPG
2019-10-04T02:59:14 +0000	85.12676	132.90753	2019-10-04/025914_0001.JPG
2019-10-04T02:59:30 +0000	85.12676	132.90727	2019-10-04/025930_0001.JPG
2019-10-04T02:59:46 +0000	85.12676	132.90700	2019-10-04/025946_0001.JPG
2019-10-04T03:00:02 +0000	85.12676	132.90674	2019-10-04/030002_0001.JPG
2019-10-04T03:00:18 +0000	85.12676	132.90647	2019-10-04/030018_0001.JPG
2019-10-04T03:00:34 +0000	85.12676	132.90620	2019-10-04/030034_0001.JPG
2019-10-04T03:00:50 +0000	85.12676	132.90594	2019-10-04/030050_0001.JPG
2019-10-04T03:01:06 +0000	85.12676	132.90567	2019-10-04/030106_0001.JPG
2019-10-04T03:01:22 +0000	85.12676	132.90541	2019-10-04/030122_0001.JPG
2019-10-04T03:01:38 +0000	85.12676	132.90514	2019-10-04/030138_0001.JPG
2019-10-04T03:01:54 +0000	85.12676	132.90487	2019-10-04/030154_0001.JPG
2019-10-04T03:02:09 +0000	85.12677	132.90462	2019-10-04/030209_0001.JPG
2019-10-04T03:02:25 +0000	85.12677	132.90436	2019-10-04/030225_0001.JPG
2019-10-04T03:02:41 +0000	85.12677	132.90409	2019-10-04/030241_0001.JPG
2019-10-04T03:02:57 +0000	85.12677	132.90382	2019-10-04/030257_0001.JPG
2019-10-04T03:03:13 +0000	85.12677	132.90356	2019-10-04/030313_0001.JPG
2019-10-04T03:03:29 +0000	85.12677	132.90329	2019-10-04/030329_0001.JPG
2019-10-04T03:03:45 +0000	85.12677	132.90302	2019-10-04/030345_0001.JPG
2019-10-04T03:04:02 +0000	85.12677	132.90274	2019-10-04/030402_0001.JPG
2019-10-04T03:04:18 +0000	85.12677	132.90247	2019-10-04/030418_0001.JPG
2019-10-04T03:04:34 +0000	85.12677	132.90220	2019-10-04/030434_0001.JPG
2019-10-04T03:04:50 +0000	85.12677	132.90193	2019-10-04/030450_0001.JPG
2019-10-04T03:05:06 +0000	85.12677	132.90166	2019-10-04/030506_0001.JPG
2019-10-04T03:05:22 +0000	85.12677	132.90140	2019-10-04/030522_0001.JPG
2019-10-04T03:05:37 +0000	85.12677	132.90114	2019-10-04/030537_0001.JPG
2019-10-04T03:05:53 +0000	85.12678	132.90087	2019-10-04/030553_0001.JPG
2019-10-04T03:06:09 +0000	85.12678	132.90060	2019-10-04/030609_0001.JPG
2019-10-04T03:06:25 +0000	85.12678	132.90033	2019-10-04/030625_0001.JPG
2019-10-04T03:06:41 +0000	85.12678	132.90006	2019-10-04/030641_0001.JPG
2019-10-04T03:06:57 +0000	85.12678	132.89979	2019-10-04/030657_0001.JPG
2019-10-04T03:07:13 +0000	85.12678	132.89952	2019-10-04/030713_0001.JPG
2019-10-04T03:07:29 +0000	85.12678	132.89925	2019-10-04/030729_0001.JPG
2019-10-04T03:07:45 +0000	85.12678	132.89898	2019-10-04/030745_0001.JPG
2019-10-04T03:08:01 +0000	85.12678	132.89871	2019-10-04/030801_0001.JPG
2019-10-04T03:08:17 +0000	85.12678	132.89844	2019-10-04/030817_0001.JPG
2019-10-04T03:08:33 +0000	85.12678	132.89816	2019-10-04/030833_0001.JPG
2019-10-04T03:08:49 +0000	85.12678	132.89789	2019-10-04/030849_0001.JPG
2019-10-04T03:09:05 +0000	85.12678	132.89762	2019-10-04/030905_0001.JPG
2019-10-04T03:09:21 +0000	85.12679	132.89734	2019-10-04/030921_0001.JPG
2019-10-04T03:09:37 +0000	85.12679	132.89707	2019-10-04/030937_0001.JPG
2019-10-04T03:09:53 +0000	85.12679	132.89680	2019-10-04/030953_0001.JPG
2019-10-04T03:10:09 +0000	85.12679	132.89652	2019-10-04/031009_0001.JPG
2019-10-04T03:10:25 +0000	85.12679	132.89624	2019-10-04/031025_0001.JPG
2019-10-04T03:10:41 +0000	85.12679	132.89597	2019-10-04/031041_0001.JPG
2019-10-04T03:10:57 +0000	85.12679	132.89569	2019-10-04/031057_0001.JPG
2019-10-04T03:11:13 +0000	85.12679	132.89541	2019-10-04/031113_0001.JPG
2019-10-04T03:11:29 +0000	85.12679	132.89514	2019-10-04/031129_0001.JPG
2019-10-04T03:11:45 +0000	85.12679	132.89486	2019-10-04/031145_0001.JPG
2019-10-04T03:12:01 +0000	85.12679	132.89458	2019-10-04/031201_0001.JPG
2019-10-04T03:12:17 +0000	85.12679	132.89430	2019-10-04/031217_0001.JPG
2019-10-04T03:12:33 +0000	85.12679	132.89402	2019-10-04/031233_0001.JPG
2019-10-04T03:12:48 +0000	85.12679	132.89376	2019-10-04/031248_0001.JPG
2019-10-04T03:13:05 +0000	85.12680	132.89346	2019-10-04/031305_0001.JPG
2019-10-04T03:13:21 +0000	85.12680	132.89318	2019-10-04/031321_0001.JPG
2019-10-04T03:13:37 +0000	85.12680	132.89290	2019-10-04/031337_0001.JPG
2019-10-04T03:13:53 +0000	85.12680	132.89262	2019-10-04/031353_0001.JPG
2019-10-04T03:14:09 +0000	85.12680	132.89234	2019-10-04/031409_0001.JPG
2019-10-04T03:14:25 +0000	85.12680	132.89206	2019-10-04/031425_0001.JPG
2019-10-04T03:14:41 +0000	85.12680	132.89178	2019-10-04/031441_0001.JPG
2019-10-04T03:14:57 +0000	85.12680	132.89150	2019-10-04/031457_0001.JPG
2019-10-04T03:15:13 +0000	85.12680	132.89122	2019-10-04/031513_0001.JPG
2019-10-04T03:15:29 +0000	85.12680	132.89094	2019-10-04/031529_0001.JPG
2019-10-04T03:15:45 +0000	85.12680	132.89066	2019-10-04/031545_0001.JPG
2019-10-04T03:16:01 +0000	85.12680	132.89037	2019-10-04/031601_0001.JPG
2019-10-04T03:16:17 +0000	85.12680	132.89009	2019-10-04/031617_0001.JPG
2019-10-04T03:16:32 +0000	85.12680	132.88983	2019-10-04/031632_0001.JPG
2019-10-04T03:16:48 +0000	85.12680	132.88955	2019-10-04/031648_0001.JPG
2019-10-04T03:17:04 +0000	85.12680	132.88927	2019-10-04/031704_0001.JPG
2019-10-04T03:17:20 +0000	85.12681	132.88898	2019-10-04/031720_0001.JPG
2019-10-04T03:17:36 +0000	85.12681	132.88870	2019-10-04/031736_0001.JPG
2019-10-04T03:17:52 +0000	85.12681	132.88842	2019-10-04/031752_0001.JPG
2019-10-04T03:18:08 +0000	85.12681	132.88814	2019-10-04/031808_0001.JPG
2019-10-04T03:18:24 +0000	85.12681	132.88786	2019-10-04/031824_0001.JPG
2019-10-04T03:18:40 +0000	85.12681	132.88758	2019-10-04/031840_0001.JPG
2019-10-04T03:18:56 +0000	85.12681	132.88730	2019-10-04/031856_0001.JPG
2019-10-04T03:19:12 +0000	85.12681	132.88702	2019-10-04/031912_0001.JPG
2019-10-04T03:19:28 +0000	85.12681	132.88674	2019-10-04/031928_0001.JPG
2019-10-04T03:19:44 +0000	85.12681	132.88646	2019-10-04/031944_0001.JPG
2019-10-04T03:20:00 +0000	85.12681	132.88618	2019-10-04/032000_0001.JPG
2019-10-04T03:20:16 +0000	85.12681	132.88590	2019-10-04/032016_0001.JPG
2019-10-04T03:20:32 +0000	85.12681	132.88563	2019-10-04/032032_0001.JPG
2019-10-04T03:20:48 +0000	85.12681	132.88535	2019-10-04/032048_0001.JPG
2019-10-04T03:21:04 +0000	85.12681	132.88507	2019-10-04/032104_0001.JPG
2019-10-04T03:21:20 +0000	85.12681	132.88479	2019-10-04/032120_0001.JPG
2019-10-04T03:21:36 +0000	85.12681	132.88452	2019-10-04/032136_0001.JPG
2019-10-04T03:21:52 +0000	85.12681	132.88424	2019-10-04/032152_0001.JPG
2019-10-04T03:22:08 +0000	85.12681	132.88397	2019-10-04/032208_0001.JPG
2019-10-04T03:22:24 +0000	85.12681	132.88369	2019-10-04/032224_0001.JPG
2019-10-04T03:22:39 +0000	85.12681	132.88343	2019-10-04/032239_0001.JPG
2019-10-04T03:22:56 +0000	85.12681	132.88314	2019-10-04/032256_0001.JPG
2019-10-04T03:23:12 +0000	85.12681	132.88287	2019-10-04/032312_0001.JPG
2019-10-04T03:23:28 +0000	85.12681	132.88260	2019-10-04/032328_0001.JPG
2019-10-04T03:23:44 +0000	85.12681	132.88232	2019-10-04/032344_0001.JPG
2019-10-04T03:24:00 +0000	85.12681	132.88205	2019-10-04/032400_0001.JPG
2019-10-04T03:24:16 +0000	85.12681	132.88178	2019-10-04/032416_0001.JPG
2019-10-04T03:24:32 +0000	85.12681	132.88151	2019-10-04/032432_0001.JPG
2019-10-04T03:24:48 +0000	85.12681	132.88123	2019-10-04/032448_0001.JPG
2019-10-04T03:25:04 +0000	85.12681	132.88096	2019-10-04/032504_0001.JPG
2019-10-04T03:25:20 +0000	85.12681	132.88069	2019-10-04/032520_0001.JPG
2019-10-04T03:25:36 +0000	85.12681	132.88042	2019-10-04/032536_0001.JPG
2019-10-04T03:25:52 +0000	85.12681	132.88015	2019-10-04/032552_0001.JPG
2019-10-04T03:26:08 +0000	85.12681	132.87988	2019-10-04/032608_0001.JPG
2019-10-04T03:26:23 +0000	85.12681	132.87963	2019-10-04/032623_0001.JPG
2019-10-04T03:26:39 +0000	85.12681	132.87936	2019-10-04/032639_0001.JPG
2019-10-04T03:26:55 +0000	85.12681	132.87909	2019-10-04/032655_0001.JPG
2019-10-04T03:27:11 +0000	85.12681	132.87882	2019-10-04/032711_0001.JPG
